Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
ATG4A,350,353,327,260,316,326,334,278,121,172,128,204,124,158,125,160,255,290,379,344,265,306,296,279,139,188,174,171,206,202,126,147
TIMM8A,292,252,285,260,246,251,280,231,257,283,360,366,287,314,229,290,265,272,349,322,269,301,274,236,289,343,280,299,310,323,262,258
NCOA7,280,227,233,242,243,278,260,233,190,229,224,238,176,208,165,204,240,233,342,288,261,280,289,242,204,219,204,223,193,199,169,194
RNASEH2B,61,47,48,35,39,52,47,51,344,364,464,544,378,396,320,440,39,38,44,36,35,53,43,35,422,429,432,391,497,457,277,365
ADRA1D,36,40,72,56,43,29,30,28,5,10,11,21,7,12,17,9,100,117,191,128,69,101,144,120,14,8,8,15,13,10,15,12
STAC2,11,8,8,6,7,9,8,14,120,139,142,201,132,160,143,165,13,9,9,19,9,12,14,16,127,125,128,158,156,165,139,155
PDE12,261,266,241,243,268,252,291,222,145,178,166,199,160,150,143,162,197,220,325,242,209,226,214,193,121,144,132,151,140,150,111,125
ADC,248,247,191,211,225,271,256,188,30,23,18,32,21,29,29,24,168,180,234,199,163,223,233,214,11,17,15,19,15,13,19,14
ZNF416,278,262,222,210,228,223,249,215,158,201,180,282,169,174,158,205,204,250,313,277,257,291,262,239,231,245,229,204,180,209,188,164
NECAB2,187,207,171,184,150,181,198,176,115,109,99,115,104,121,118,132,159,156,185,158,144,188,169,178,119,109,109,153,81,98,142,125
MAOB,0,1,1,1,0,0,0,2,96,108,81,116,82,79,83,114,0,0,0,1,2,2,0,0,80,105,108,105,85,94,94,97
C12orf76,283,257,217,231,251,251,284,248,242,217,242,306,208,216,234,236,200,177,279,214,178,218,193,197,256,271,268,285,282,290,225,218
ARRDC2,88,77,53,59,60,85,63,56,213,250,195,259,192,188,197,241,55,38,47,37,38,43,39,30,208,249,197,210,220,244,195,195
SHISA4,172,158,124,136,144,165,165,145,125,141,153,192,136,149,141,168,112,110,145,105,104,131,129,108,133,168,189,168,181,178,142,153
SLC5A12,33,25,37,26,27,29,38,22,237,216,197,189,178,212,169,205,22,24,23,16,21,31,19,24,180,182,163,185,167,178,166,200
EFHD1,478,474,395,410,428,453,535,419,131,171,90,189,128,136,149,143,349,371,473,376,324,395,374,350,143,166,159,143,139,155,151,131
EEPD1,152,163,128,108,120,152,137,135,108,157,134,159,113,141,111,141,109,127,158,121,98,142,134,114,114,141,122,125,149,131,140,115
MAGEH1,284,246,239,260,233,238,231,227,165,181,154,193,127,138,171,183,144,184,199,183,148,185,177,155,178,156,168,148,189,179,139,120
FES,139,177,117,132,140,155,171,118,136,157,155,170,134,144,137,180,89,100,126,104,101,123,123,115,157,155,147,170,131,152,132,142
SMPD3,128,145,129,126,126,132,144,156,71,77,94,71,68,82,72,104,78,55,65,80,68,82,79,75,76,48,67,100,50,44,106,98
LOC644961,265,231,174,147,188,243,255,206,117,144,80,98,124,129,110,136,209,210,248,268,160,208,221,193,116,118,106,91,98,125,110,106
SLITRK3,1,0,2,1,2,3,1,1,76,117,73,151,111,98,85,113,2,1,4,4,2,1,5,2,143,159,140,156,152,160,114,97
ITGB4,16,7,10,7,8,11,15,8,171,203,186,178,183,166,158,193,4,9,7,11,9,12,9,4,161,215,187,192,164,178,196,221
SPINK5,190,223,132,195,148,156,214,228,195,179,170,176,161,160,189,199,147,149,186,153,160,162,156,161,173,136,143,190,123,101,241,201
RHOD,285,256,273,257,271,254,267,224,185,193,236,290,164,208,182,270,245,267,345,284,269,292,287,245,176,260,225,208,282,253,204,215
KIAA0825,98,73,75,63,74,76,112,65,145,149,171,111,129,164,133,133,73,90,104,105,97,85,77,64,112,97,96,151,70,111,136,169
EXOC3L2,269,248,220,211,213,237,269,220,122,144,101,120,87,99,102,153,157,139,195,181,148,180,158,184,106,97,111,110,97,119,111,108
CCDC69,186,160,128,145,168,163,173,127,346,372,355,472,315,363,278,348,88,134,160,115,90,142,130,100,466,399,390,400,455,449,316,324
KIAA1407,113,127,92,123,89,111,134,111,34,45,38,45,39,38,45,46,81,73,88,84,62,82,85,92,36,41,31,60,43,34,45,43
NCRNA00085,518,642,356,476,432,454,661,652,99,71,103,70,105,92,93,125,453,429,320,328,315,398,471,477,108,58,84,114,55,65,101,126
MTRF1,195,216,176,167,184,195,190,197,202,184,263,290,217,204,176,226,151,186,223,198,165,193,203,168,230,245,214,225,246,261,173,237
FABP3,128,130,130,84,102,101,102,80,245,268,302,351,283,285,244,262,105,95,176,139,85,116,122,119,309,299,262,278,310,303,237,236
FRS3,169,175,165,156,130,156,204,142,107,111,95,133,117,97,125,123,113,147,152,117,117,167,154,151,95,107,82,114,114,90,107,112
IRX3,105,110,104,106,103,99,109,88,68,71,50,103,72,57,71,89,100,111,105,89,95,109,105,107,91,74,84,93,83,67,64,52
DNAJB4,350,381,354,296,353,300,341,353,237,252,253,277,193,229,182,206,296,327,486,363,318,314,374,294,299,293,254,233,264,296,250,245
MATL2963,175,192,145,161,143,145,194,169,55,43,69,52,46,76,67,97,111,130,155,152,115,139,115,120,57,40,45,76,40,31,74,84
SORCS1,177,177,167,153,158,176,168,174,138,189,124,147,113,128,123,171,265,245,332,321,289,323,265,265,133,124,146,136,119,125,128,138
MTHFD2L,146,146,158,150,137,139,155,147,58,76,65,109,50,71,48,63,149,144,208,165,152,165,176,131,75,59,65,77,71,60,69,75
GEMIN6,293,248,263,235,238,243,244,235,252,271,293,369,241,242,207,276,204,226,334,262,256,252,252,217,241,288,248,229,300,319,249,258
SEMA4A,14,22,13,13,20,15,21,19,266,333,227,403,312,282,276,292,11,6,16,20,16,13,10,15,302,303,296,359,311,283,348,266
GPM6A,55,69,48,57,57,62,71,51,127,161,108,177,104,138,113,125,79,100,129,101,92,94,84,71,123,131,129,109,161,129,101,98
RAPGEFL1,198,246,151,188,194,177,256,231,266,263,314,250,320,234,251,297,188,214,197,199,142,175,196,222,280,266,245,296,221,243,318,271
LOC154860,8,2,6,3,3,5,2,0,101,111,75,78,110,93,115,131,4,5,2,4,7,2,0,2,162,112,130,165,80,116,174,158
LOC148709,81,83,70,66,66,77,73,73,91,98,90,136,82,104,103,93,67,82,82,75,66,74,61,60,92,105,102,95,91,87,86,89
TTC32,150,152,136,150,115,145,147,146,66,63,79,85,76,98,84,96,103,105,155,108,115,134,125,114,79,87,86,83,80,107,93,90
PCDH9,121,103,101,108,110,109,130,91,10,21,23,21,14,14,20,15,98,128,160,157,134,128,116,123,18,9,11,17,23,13,13,21
CCDC75,149,133,138,119,128,116,128,142,41,52,52,69,39,47,49,43,93,129,162,128,129,165,133,119,74,62,55,61,47,67,46,54
LOC642587,0,1,1,0,1,0,0,0,143,161,136,121,132,134,175,193,0,0,0,0,0,1,0,0,189,118,162,191,84,162,267,238
CPNE9,13,16,10,9,8,11,8,9,193,172,173,221,166,171,176,196,11,7,10,13,16,12,12,11,202,220,191,200,196,209,215,224
CHST13,1,3,0,3,3,0,1,2,104,126,118,173,102,103,98,177,2,2,1,2,2,3,1,1,107,130,126,129,121,123,117,102
LRRC2,0,0,1,0,2,0,1,0,160,189,214,213,177,157,145,167,0,0,0,0,0,0,1,0,163,184,187,211,202,205,161,193
LGALS3,118,127,110,100,90,108,109,106,71,64,73,102,71,69,77,72,38,51,77,60,48,50,55,52,66,62,69,68,83,84,61,65
GRRP1,227,214,176,200,183,215,198,158,11,15,16,23,25,14,11,24,157,199,224,161,168,181,156,186,19,15,16,20,18,21,14,9
LOC645332,159,155,149,137,144,166,157,156,86,89,117,159,99,94,78,122,127,125,195,156,142,128,160,128,86,95,89,110,105,104,90,99
MMRN2,56,42,34,37,40,36,37,37,45,64,56,72,52,45,55,82,17,27,33,55,34,47,23,32,47,39,32,65,47,52,48,49
CAMK4,80,80,68,61,74,70,56,64,60,91,69,101,64,68,78,65,57,72,105,75,73,77,75,54,82,95,69,54,79,79,51,80
STOX1,108,101,82,78,92,92,102,63,67,98,75,112,87,51,45,82,94,121,146,122,100,114,104,97,113,102,105,95,106,101,67,73
TTC3P1,453,476,404,365,367,363,395,374,42,48,71,43,50,48,54,46,334,434,583,421,436,411,409,326,44,48,40,46,54,41,68,46
SPN,4,8,5,2,5,4,5,7,49,63,58,57,52,69,51,49,3,4,2,3,5,3,2,1,50,41,53,49,39,48,48,57
FAM86A,248,237,218,205,201,208,257,191,203,262,260,344,217,255,237,265,212,203,288,219,201,253,245,218,222,284,309,310,293,287,222,231
SORCS2,166,167,144,148,161,138,192,134,60,77,47,66,64,55,53,54,101,97,113,96,84,111,110,91,61,57,61,61,56,46,66,57
PLP2,27,44,42,19,33,21,25,30,173,190,185,250,192,202,166,196,14,17,22,17,12,15,18,13,173,166,184,176,217,199,130,158
CACNA1I,10,13,10,27,10,17,11,19,175,220,219,172,180,188,229,257,2,1,2,2,5,3,3,4,153,139,161,201,117,134,221,242
IRAK1BP1,120,99,108,94,102,119,114,110,81,84,77,104,73,62,49,77,81,116,132,100,100,120,97,73,80,89,72,67,94,89,62,64
TCTN1,419,471,363,422,355,437,455,415,107,126,116,152,113,133,109,145,381,424,552,437,377,391,390,370,111,126,103,121,129,128,101,120
LPAR3,29,23,15,15,15,22,9,12,211,272,210,268,173,206,194,248,16,9,22,13,17,19,18,7,215,226,210,195,232,258,155,196
PTENP1,486,354,341,324,354,408,402,293,157,131,139,147,119,135,110,145,400,353,491,494,392,512,487,402,144,153,148,119,116,164,108,125
LOC148189,67,69,46,51,66,67,49,46,34,42,43,67,45,58,43,42,116,106,150,136,131,115,110,135,88,93,89,71,78,98,61,67
ZNF517,227,236,219,213,209,239,252,198,114,158,129,173,145,139,129,168,185,185,255,217,214,222,206,192,138,161,129,167,152,171,140,139
PCDHA10,52,61,69,64,61,66,56,51,104,138,140,152,113,131,120,145,53,48,71,82,61,72,58,65,142,142,116,149,157,127,102,154
RELL2,45,53,33,42,30,42,62,51,238,264,320,213,241,281,261,277,54,65,50,57,33,48,38,62,204,168,192,247,177,145,267,315
HCFC2,311,324,290,280,279,270,365,298,49,54,66,65,61,42,63,65,249,274,393,284,285,312,301,278,59,35,64,79,41,48,49,52
LTB4R,293,324,216,261,230,258,393,432,94,55,117,45,84,124,121,107,216,210,198,190,156,219,223,269,77,46,47,92,31,22,138,132
ZNF165,35,20,29,14,20,24,15,13,136,145,153,203,162,159,124,186,12,18,29,21,20,27,20,24,151,166,188,142,150,192,140,147
HRASLS,77,122,101,84,88,82,107,96,44,56,49,56,38,47,29,45,117,105,144,116,119,130,125,115,31,53,59,54,51,47,39,32
SNORA8,53,73,29,36,43,55,72,46,53,53,49,26,45,73,49,55,32,44,38,33,40,47,39,35,52,25,45,41,20,23,78,58
C5,413,394,305,316,321,343,388,327,53,84,27,85,44,51,62,101,334,343,567,441,370,438,393,344,23,46,38,32,33,34,29,19
ZNF568,327,302,275,296,289,285,287,256,137,150,130,184,109,143,119,144,240,256,377,310,267,337,311,249,141,171,138,125,152,173,141,130
CDC14A,294,285,252,240,264,250,287,257,253,258,287,318,227,226,204,265,204,281,354,312,253,269,296,242,278,281,260,302,293,315,253,237
SFN,4,6,4,6,6,5,2,4,163,208,204,261,178,192,175,204,3,2,3,0,0,2,2,3,163,174,162,166,160,207,166,151
ZNF799,65,100,79,69,77,72,75,89,53,60,69,92,55,54,41,55,68,74,91,75,83,89,71,68,64,61,64,53,61,93,55,55
UNC13D,67,72,65,77,80,64,64,80,127,155,119,161,127,136,108,187,38,47,50,58,50,46,52,46,128,137,136,149,138,177,141,121
GLB1L3,1,0,0,0,0,0,0,0,264,321,363,344,327,326,252,371,0,1,0,0,0,0,0,0,323,290,317,360,349,230,323,295
TRIM16L,212,197,184,152,176,186,183,156,76,75,81,109,83,93,64,98,177,185,260,195,175,198,182,165,87,97,92,82,83,107,79,86
GEM,67,79,82,68,70,85,90,61,133,122,113,135,96,107,97,126,110,105,157,112,118,121,151,95,128,141,152,142,137,144,120,111
ZP3,3,11,8,7,4,14,13,13,92,126,70,105,68,95,84,108,8,7,10,7,7,15,6,9,83,138,123,126,100,131,120,89
SLC22A18,27,41,30,34,21,41,41,35,121,128,115,168,116,138,120,175,15,23,33,20,17,19,16,14,136,137,111,171,143,122,152,162
KLF5,14,11,10,6,10,11,5,12,102,98,94,130,70,97,106,114,14,8,22,15,16,16,8,13,97,68,92,98,98,83,80,81
MAFB,48,58,53,38,50,59,61,44,79,100,49,77,62,76,75,82,82,110,88,115,71,126,97,94,76,93,89,96,86,101,88,70
AIM1,10,16,10,6,8,10,6,14,485,549,451,539,428,430,436,462,10,12,16,9,7,5,13,5,469,528,424,500,464,477,443,454
PIK3IP1,330,300,265,241,296,288,289,288,69,84,55,74,64,78,72,79,153,189,267,189,191,240,246,179,62,81,78,66,71,72,63,51
UBE2D4,253,251,206,203,226,235,254,188,69,72,61,99,57,69,59,65,214,212,304,247,215,256,222,228,67,83,73,90,59,81,63,61
MFSD2A,112,109,92,83,85,115,115,100,158,198,246,232,187,193,155,189,169,172,192,151,135,166,162,145,214,202,190,177,157,195,179,202
DYRK4,319,400,288,280,304,305,344,319,74,77,69,102,59,80,74,96,259,304,354,261,282,294,305,236,89,99,97,99,78,89,83,82
TRAM1L1,166,170,134,124,139,154,160,133,51,59,42,59,41,48,40,44,102,113,164,129,116,131,126,135,44,37,51,46,37,56,56,39
MEF2C,427,435,379,390,390,367,407,357,18,13,17,12,9,12,4,16,393,447,573,446,427,509,437,398,9,18,12,9,10,13,10,4
MST1R,21,23,22,22,17,12,25,21,76,87,74,71,102,88,88,103,10,12,14,17,13,10,28,17,56,49,73,90,68,63,93,91
EFNA3,167,161,127,139,131,188,145,127,295,400,228,339,242,243,279,315,111,152,162,135,142,144,158,151,330,284,267,301,265,277,251,294
PTH1R,710,694,520,548,558,649,779,668,63,71,38,83,87,62,60,84,194,202,243,194,163,269,230,235,110,55,67,91,51,43,100,69
C9orf91,368,329,302,248,293,320,340,295,185,234,270,288,227,234,170,238,233,286,330,290,249,290,311,238,232,252,259,262,247,239,181,205
PLEKHA7,32,40,31,20,33,34,37,38,233,262,233,252,198,233,233,267,116,152,148,140,121,127,139,147,233,214,215,243,236,207,282,260
CDCP1,8,13,7,5,10,7,13,4,420,475,454,562,459,395,368,425,2,4,15,7,8,6,6,5,456,439,477,479,524,483,446,441
TMEM91,63,77,59,50,54,60,70,91,44,64,64,89,57,58,62,69,47,44,61,54,61,47,70,53,61,79,67,82,78,77,72,70
FAM83G,41,41,50,35,41,47,37,41,439,525,514,552,438,463,420,526,35,32,50,50,37,38,40,47,446,520,520,568,480,488,440,426
RAB26,86,80,67,84,76,79,97,85,57,78,94,104,81,91,94,122,59,70,79,69,76,84,79,63,84,77,83,102,84,76,94,86
YPEL4,132,151,106,125,90,116,146,159,30,26,34,18,43,44,33,41,100,90,96,79,85,105,109,122,23,15,15,38,10,5,50,44
PPP1R1A,8,3,6,2,3,2,10,6,141,222,156,246,159,134,179,216,3,6,7,2,2,5,2,9,180,177,180,190,179,190,156,146
AFG3L1P,262,373,252,273,243,266,340,363,163,174,234,137,197,244,195,219,269,287,309,273,264,289,283,335,174,150,134,229,161,128,265,258
CDH20,80,86,68,73,87,64,81,81,35,40,37,62,48,51,35,59,94,93,128,103,95,119,107,100,56,46,58,57,54,53,42,42
B3GNTL1,148,154,122,134,126,120,140,122,98,97,99,117,78,96,98,109,123,106,163,123,116,130,122,127,85,111,100,112,85,120,114,115
CCDC78,102,120,97,110,96,99,127,145,100,148,117,107,131,143,163,171,115,93,71,71,73,87,91,106,121,68,113,162,65,91,151,137
EMBP1,11,15,9,6,9,12,11,15,129,164,114,159,141,155,119,157,12,14,17,15,14,20,12,8,139,128,135,138,122,145,161,143
LOC645212,287,289,274,245,257,304,281,255,162,156,166,210,160,187,158,197,227,222,321,236,263,237,243,230,164,202,198,184,187,189,181,171
WDPCP,135,105,127,91,109,112,113,110,67,101,79,89,71,80,81,87,81,87,148,91,91,130,91,109,89,85,102,92,107,83,82,80
SH3GL3,201,221,195,181,183,179,219,166,130,181,199,228,147,149,145,185,130,188,213,157,159,181,180,146,186,168,198,191,179,186,130,179
PPIP5K1,200,219,174,187,175,162,228,225,170,192,152,180,159,169,156,183,164,208,240,185,186,230,219,181,176,163,141,186,153,153,169,165
ZNF615,345,353,301,319,308,297,328,287,198,245,216,311,219,238,179,237,249,293,387,314,303,340,320,271,252,233,239,250,244,254,210,188
NTRK1,169,190,142,148,163,177,198,194,5,8,7,8,2,1,3,8,72,68,72,64,65,73,73,72,5,3,1,4,2,2,4,3
IGF2,90,83,77,61,69,86,97,72,45,64,52,73,67,42,48,69,44,52,58,63,60,63,72,45,29,13,15,64,6,17,26,9
ACOT2,42,47,48,33,38,39,45,44,52,90,85,90,66,72,57,83,60,67,82,69,67,86,63,60,112,131,120,125,146,142,122,98
MCART1,266,212,206,170,197,228,225,191,100,115,110,142,98,132,96,134,180,201,247,226,204,233,218,186,121,148,139,128,122,125,128,96
CEBPA,54,47,50,49,55,55,63,51,67,102,73,109,78,74,60,117,66,86,85,60,63,67,79,66,100,90,106,92,86,115,65,73
C1orf135,236,253,212,237,213,220,218,224,326,346,344,448,273,298,264,314,228,244,313,288,237,268,215,205,348,356,341,323,384,384,270,300
SERPINI1,43,35,43,36,41,31,51,43,143,183,178,250,153,157,135,171,37,45,64,45,43,33,63,47,172,182,157,164,195,187,139,180
HMOX1,112,119,96,106,81,110,99,103,180,232,270,308,196,266,205,246,87,66,90,67,67,81,73,70,214,220,216,190,242,233,193,201
PHF7,96,93,72,80,62,75,87,85,200,198,160,220,175,203,178,241,58,71,64,68,56,68,71,66,189,238,185,205,174,180,216,180
FAM120C,296,301,253,222,247,268,325,279,154,164,162,147,147,130,140,186,264,229,363,282,238,300,234,250,150,146,136,153,121,115,156,146
BAIAP2L2,71,69,50,66,73,72,89,81,107,170,141,179,140,145,125,170,41,42,52,50,38,49,55,66,126,138,123,168,125,116,166,167
RPH3AL,42,46,42,27,42,38,55,35,51,56,42,49,34,55,56,68,23,46,48,34,34,40,33,38,48,53,63,52,53,54,41,43
DTX3L,80,82,67,64,74,76,67,67,288,329,387,426,306,336,281,299,58,57,58,59,63,54,41,51,367,373,329,380,388,381,298,343
C17orf28,18,21,20,12,14,11,15,17,393,476,405,485,387,390,402,466,15,29,23,19,22,32,31,20,412,391,448,521,372,375,421,390
PCDHB12,83,91,72,70,82,85,80,71,54,72,85,87,58,68,73,70,91,110,129,114,116,128,81,92,92,73,73,95,83,85,85,82
PGBD2,301,305,248,275,224,268,306,291,116,122,140,147,123,125,81,154,270,289,308,300,237,319,304,270,120,110,127,130,135,109,97,127
CHN2,127,156,131,142,122,117,147,148,87,101,103,115,88,98,86,112,206,225,323,266,237,278,286,233,86,63,81,81,77,79,90,108
ABCG4,47,37,37,26,27,29,52,29,75,77,74,90,82,58,68,80,25,32,24,21,33,24,29,33,76,86,88,80,81,89,74,90
JMJD7,116,107,80,90,98,97,117,108,116,123,143,161,111,115,102,157,80,70,89,66,77,79,93,85,129,127,132,130,129,128,117,101
TNFRSF10C,80,75,90,63,63,67,73,70,242,294,256,367,208,285,264,308,50,41,81,63,56,67,70,57,249,355,329,277,278,357,254,288
TTC30A,272,237,244,194,195,206,244,204,78,125,113,157,104,104,87,126,185,236,309,258,235,280,224,231,141,109,126,122,133,120,103,109
HIST3H2A,95,79,114,81,97,101,83,71,58,66,72,105,60,61,67,79,85,66,94,103,68,127,94,91,52,58,61,72,84,86,66,63
RAB30,85,62,76,54,73,69,69,54,33,64,46,52,49,63,46,70,59,71,93,71,74,68,85,56,41,55,43,41,57,60,40,54
PLAGL1,218,291,195,221,207,200,303,264,94,83,112,99,105,91,84,130,275,331,350,287,239,288,349,317,105,104,104,115,102,79,110,110
DGAT2,83,76,59,64,54,70,87,56,84,89,93,171,96,96,86,131,40,63,59,49,53,58,47,48,108,114,106,124,142,118,94,84
THRB,10,7,6,13,6,11,9,12,121,173,129,199,149,144,121,167,0,1,4,3,2,3,3,2,172,157,152,165,144,153,118,110
CMYA5,39,28,30,28,22,32,41,28,63,64,49,53,65,61,71,75,17,21,34,25,22,35,32,32,69,68,62,81,57,71,66,70
PTER,172,168,149,135,137,141,154,147,245,286,235,308,185,228,224,242,114,159,185,183,133,169,142,122,208,253,265,250,289,249,198,191
BLZF1,276,234,215,218,207,246,246,205,147,163,162,196,127,139,130,180,173,220,266,221,228,248,260,200,146,136,158,148,154,190,144,128
C11orf71,98,95,77,82,69,97,95,89,89,118,102,145,100,109,99,116,66,66,95,88,73,70,62,71,91,119,132,91,125,123,111,105
ST3GAL6,171,178,161,149,156,163,181,121,96,119,108,168,79,117,90,120,144,147,166,166,151,143,167,149,120,130,104,119,129,115,92,82
FBXL14,378,375,359,352,337,402,361,299,178,221,192,249,179,187,186,208,355,368,420,380,324,377,392,378,207,206,234,253,240,190,181,192
LYNX1,56,67,49,56,59,70,85,56,139,184,130,186,135,136,128,193,55,34,67,48,46,66,49,51,157,173,211,184,153,201,147,153
HAAO,107,101,93,111,108,125,120,110,45,45,46,37,43,45,43,63,39,35,44,32,28,32,41,42,30,41,40,48,29,38,50,38
FBXL2,284,289,237,232,253,278,322,259,115,139,98,110,86,114,110,123,179,231,240,214,187,232,258,223,99,92,101,105,97,134,112,113
LENG9,93,87,69,75,74,82,53,71,71,97,79,100,90,85,86,132,83,79,78,73,64,68,68,62,99,86,96,83,93,94,69,78
PADI3,16,16,12,14,11,11,7,9,142,173,104,198,137,129,129,167,4,5,6,3,3,4,1,2,152,194,195,189,145,212,181,163
LAPTM5,190,180,177,163,161,147,180,168,10,11,8,17,10,10,12,14,86,106,141,111,82,86,109,94,8,9,11,13,14,11,8,11
IGFBP3,50,56,72,38,34,57,60,28,184,318,159,332,157,170,210,336,26,38,64,49,30,36,33,32,168,189,200,148,187,155,164,103
TRDMT1,211,240,207,184,185,199,233,189,265,285,301,372,272,309,234,270,172,207,266,222,202,206,206,175,334,316,331,313,315,340,241,262
ASPHD2,172,153,157,132,141,154,169,153,246,308,308,401,250,288,216,307,152,161,179,163,129,178,168,158,273,339,311,285,321,349,257,259
NPL,128,106,105,103,96,106,112,134,66,62,71,101,51,57,47,67,95,108,136,120,104,137,113,86,70,61,75,62,66,70,49,71
ONECUT2,81,112,99,100,96,116,100,103,96,103,116,86,96,102,103,88,106,119,181,187,168,133,135,97,99,93,88,108,86,79,116,112
ITGA1,148,139,154,128,136,135,132,125,112,126,137,127,94,113,76,124,97,110,180,162,122,131,120,112,83,97,108,106,125,103,78,106
ACSS1,74,76,75,71,75,98,96,72,48,73,81,75,44,60,33,69,53,65,75,59,68,88,73,61,64,67,66,60,55,71,48,49
SULT4A1,192,229,167,223,193,189,286,264,151,136,167,108,142,179,175,168,139,204,180,150,134,165,191,198,129,83,125,163,98,83,165,166
CA12,276,272,226,224,214,263,297,273,121,114,117,118,96,93,77,134,172,212,233,190,182,218,223,180,95,119,86,106,115,102,111,124
KLKB1,0,1,0,0,0,0,0,0,263,341,357,490,329,326,266,333,0,0,1,1,0,2,1,0,334,293,347,361,330,355,285,276
CROCCP3,185,188,166,170,136,177,217,203,88,83,121,60,89,118,110,118,166,149,138,182,118,197,140,197,81,65,60,142,63,60,162,170
ATXN1,249,208,233,166,230,225,229,210,79,101,86,84,75,95,92,98,141,166,251,183,132,199,190,138,73,68,54,77,70,75,81,95
TNFRSF8,2,3,3,1,0,3,1,1,252,284,263,389,301,262,246,363,2,1,0,3,3,3,3,3,282,317,298,303,316,274,256,251
GK,66,56,58,68,71,54,67,68,56,46,60,74,41,56,40,71,65,73,83,80,76,79,67,59,46,39,47,62,68,70,56,69
ARHGEF4,125,144,97,121,106,134,134,134,315,336,363,337,375,374,338,400,120,115,133,127,100,142,141,124,309,302,300,395,245,282,415,408
RMST,5,2,1,5,2,7,1,1,117,157,118,157,119,121,107,126,0,5,5,5,2,5,4,2,126,121,113,113,120,132,111,115
C3orf62,126,123,99,97,119,107,141,111,36,44,50,45,45,32,37,37,80,112,137,117,109,108,125,116,36,50,31,46,54,44,31,38
TMEM158,25,28,17,37,24,36,31,25,258,386,241,389,264,238,332,469,36,27,36,17,21,29,26,23,402,361,437,468,363,433,305,229
GPRIN2,11,8,11,3,5,8,4,7,188,223,245,272,223,222,194,271,12,7,7,8,5,12,16,13,201,167,197,278,168,198,219,199
