Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
KLF13,2418,699,1520,3344,2209,2346,3524,2482,2171,1604,2538,3186,2449,3134,3137,3528,2253
C7orf28A,705.055376,243,482,861,717,332,845,426,743,500,812,889,576.0149588,944,713,869,404
DYNC2LI1,925.8919165,505,807,776.9232497,377,605,1513.967873,987,1010,810,693,1194.939355,431.6380275,1416,1070.88221,1452,453
SLC25A39,359.0047246,312,270,804.867705,385,531,703.7656125,386.5349049,293.8146213,280.7341772,670.6765799,389.4292518,780.2135992,537.808637,540,729,423
LUC7L2,3134.988095,3289,2534,3445,1931,2569,4474,3549.160002,2916.122019,2973,2807,3727.229355,2421.097343,3934.079724,3522.257085,4210,1962.884003
OTUD6B,605,300,328,582,476,657,1001,661,618,578,648,769,466,845,660,951,463
RBMX2,242,168,205,363,180,280,361,240,271,254,215,302,183,354,281,352,149
DHRS7,941,62,506,1225,501,1267,1622.269301,1013,960,939,996.0939014,1135.083492,463,1216,1130,1512,639
C14orf166,797.0830415,110,359.0031533,1121.90472,452.8397265,724.0145051,1183.438624,701.6623987,655.8979531,659.0258979,733.8952652,872.1217844,456.013265,877.9420938,709.7812838,1103.128942,410.7975039
SF3B14,423.726113,48,292.6237826,656.6514641,317.5912735,589,707.5006001,432.8685085,522.7629478,461,442,645.5470709,195,638.5996713,526.6491934,692.6341595,300
MRPL48,473.2227064,124.0291525,205,784.2675893,261.7416298,378.2594973,725.616502,382.151119,523.2791631,332.0053946,698.4503465,557.1930108,334.0882445,456.8422407,436.6618392,526.0182337,269.7439464
TMBIM4,583.9732859,38,319.0636681,431,406.930343,851.8427641,713.8530867,674.9565617,478.9393383,563.0332455,526.0556228,700.0754645,324.8578426,730.0088055,787.8847599,854.8398213,422.8270341
PPIL1,318,33,214,468,205,524,765,398,320,293,417,389,234,529,427,697,239
YPEL5,1884,259,1097,2809,759,3528,3659,2664,2135,1763,2497,2219,785,2646,2042,4174,1351
FAM96B,549,113,276,774,397,810,1107,578,541,335,689,598,493,807,823,1001,422
MRPS23,552,102,309,607,245,655,1100,745,574,493,516,644,196,760,569,988,310
MRPS33,290,54,209,414,118,540,582,356,329,242,353,356,197,445,306,466,195
PTRH2,120,34,74,187,96,165,208,141,135,110,171,128,73,172,140,198,73
VPS24,2575,450,1690,2864,1099,3278,5535.027225,3384.041314,2618,2602,2604,2571.008756,1145,3044,2797,4496,1634
CDK5RAP1,757.0186775,657.3659981,648,1156.981985,545.7744461,791,1238.748231,846.9193368,687.973359,805.8415777,794,995.9535656,786,1116.913586,993.6603011,1262.910278,723.9311391
RASD1,809,337,816,1280,395,1930,1008,1196,668,686,1141,1221,884,1133,1408,2772,996
STYXL1,260.0330826,367,220.0014306,488.8502851,306.0042573,521,292,242.1136173,212,154,436.6831466,357.2073004,602.0046661,465.0085278,392.0022177,505.0218024,238.0024232
GINS2,21,17,23,40,12,61,58,19,19,27,32,47,47,92,64,65,24
BRP44L,869,156,490,1010,433,994,1625,850,1056,857,984,1106,456,1248,1108,1289,507
FKBP7,46,5,19,47.01284564,51,51,52,33,39,30,51,50,19,55.8,36,28,20
ZFR,5997.019005,1484,3572,8487.035443,4399,7083.621979,9349.014769,6089,5407,4559,6678,6863.695259,5452,7189,5901.021471,8907.659319,4283.37603
ASB1,1029,406,785.968254,1311,941,1076,2030,1250,1024,965,1233,1419,1116,1496,1362,1919.693593,928
ASB4,14,4,14,32,38,8,37,10,19,11,23,25,40,17,30,25,26
NUB1,1260,576,846,1947.036351,966,2233,1926.92047,1274.075455,1307.052932,1245,1399,1505,1206.043011,1527.052006,1266,2048.04212,925
HSPB11,390,57,263,403,180,464,608,341,385,342,340,468,184,602,451,537,224
TMEM66,10629.94189,713,6037.996134,12597.19524,4245,12674,18627.99402,12158.40741,10655.85903,10096.85527,10082.09169,10999.99017,4742.041955,12522.26532,10917.20614,17295.1227,6350.043393
TPPP3,507,212,397,578,327,698,1084,659,736,622,535,1190,503,1832,1591,805,512
ASB2,153,75,190,223,49,249,297,157,142,190,159,123,92,164,304,293,88
MPP6,2121,403,1732,3212,1845,3366,3807,2715,2520,2251,2729,2579,1566,2739,2890,3801,1733
SUFU,264,210,308,356,412,358,464,266,242,250,362,382,517,414,373,526,281
OAZ3,23,8,32,43,24,31,48,25,38,25,46,33,40,40,37,59.35520831,31
LSM7,173,44,108,272,99,336,315,185,162,155,187,217,171,259,208,349,100
LSM8,404,184,235,553,297,456,558,398,414,315,387,454,246,587,512,563,297
CPSF3,781.1054647,339,476.0001223,1250.059856,543,874.0004929,1440.000043,879,954.0504334,890.0010062,813,947.1341128,538,1133.000036,988.0837993,1340.000059,551
TRAPPC2L,250,59,137,312,80,312,409,369,230,300,192,340,119,309,306,409,149
HECA,1103,248,788,1766,1316,1779,2608,1392,1288,1133,1849,1568,1505,1401,1126,2276,991
VPS29,467,39,293,748,264,940,1193.157884,681,554.095459,569.9707317,613.1244005,628.2640586,264,655.1353909,556,958.2322149,371
CYB5R2,278,139,128.004806,404.7011494,169,84,324,286,336.8913043,459,298.4236402,446.7985607,196,563,543,226,234
NLK,3086,641,2502,4726,1439,3973,7184,3914,3685,2946,3553,3480,2025,4325,3246,6015,2160
PADI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL5,647,114,431,561,1206,911,327,317.7761055,273,374.9428571,438,635,731,677,418,1153.745632,408
GPRC5B,6535,2046,3422,9614,7843,5992,8391,5345,6460,4971,9637,9818,12369,9117,10850,8273,6775
EMCN,178,51,129,152,452,186.5309231,197,56,114.4710233,80,168,270,224,334.9212511,247.7488664,150,145
CYB5R1,624.103094,109,472.9060784,751,414.7772838,869,1358.944844,866.732901,670.928758,601.0438851,542,861.6210903,406,897,901,1054.66215,443
ZNF44,275,211,213,310,292,323,407,252,230,223,256,337,309,422,361,394,161
SELT,1862,164,894,1348,1117,2879,3352,2237,2077,1660,1674,2057,607,2496,2023,2838,1111
RAB23,589,93,464,986,539,934,1069,661,859,673,789,755,614,811,778,1213,543
CES4,0,0,2,2,7,0,0,0,0,1,7,2,0,0,0,0,0
CAB39,3486,539,2103,5084,1872,5492,6997,4553,3983,3693,4634,4454,2450,4665,3289,6995,2493
UIMC1,1141.002811,667,971,1698,1281,1375,1960,1142.166706,947,945,1326,1388.013428,1193,1805,1679.004916,1658.01326,992
FBXO40,81,32,108,226,21,213,227,136,136,152,101,114,92,190,149,189,117
DNAJB11,525,183,330,682,585,820,920,562,557,511,649,612,536,701,615,917,340
CMPK1,2359.083665,378,1365.980654,2566.919739,1905.971772,3207,4132.919717,2934.603279,2970.103457,2153.984636,2765.77279,3195.435938,1335.847458,2753.856784,2161.729097,3756.8552,1601.702018
POLR3K,85,22,88,128,45,179,179,138,111,74,120,128,70,184,123,185,64
WBP11,1599,459,1049,1869,822,1477,2320,1667,1521,1513,1346,1821,1044,2052,1602,2165,797
UPB1,19,35,19,9,22,13,23,19,10,16,10,8,20,18,10,11,14
SEPX1,77,14,52,80,60,114,81,56,52,37,74,95,93,100,89,120,53
RAPGEF6,3487.003192,2966,2332,4485,2449,3070.000775,4508.002237,2923.002599,3065.002856,2899,3214.560913,4722.630435,2819,5197.451032,4010.012523,4578.005769,2741
GHRL,21,16,22,42,33,27,21,16,29,15,24,34,32,32,28,31,7
WWOX,666.8416183,415,513.2430899,805,659,629,868.031199,597.5987724,659.0474584,533.171722,789.9114496,885.0848879,731,804,806,872.6035754,603.9158535
ARID4B,2806,1805,1703,2810,2141,2523,3617,2449,2492,2205,2608,3248,1825,3377,3115,3395,1717
CD244,1,2,2,11,6,12,17,7,4,16,4,5,5,5,6,5,3
CROP,3995.93089,5626.905871,3133,4730,4191,3564,5383.960754,3227,3523,3030.964231,3781.977133,4956.987224,4217,5251.965474,4089.980989,5010,2946
RTEL1,869,2364,1155,1836,1263,863,1288,1150.003094,635,787,1201,1606.045756,1962,1260,1367,1687,1410
HIGD1B,48,11,76,80,150,78,94,26,32,53,90,64,88,70,73,76,59
ERAP1,1368,418,892,1590,970,3118,2310,1279,1574.015673,1365,1630,1884.039816,1223,1941,1791,2595,1150
C9orf127,696,527,722,1217,645.0068251,789,1471,1048.000628,725,766,1054,1103,1099,1277,1115,1514,900
CRKRS,1784.048095,2150,1480,2439,1809,1841,2544,1716.019036,1679.026814,1576,1824,2264,2259,2227,2013,2647,1499
C9orf78,968.9443395,233,698.9209716,1580.81458,668,1043,1671.620479,1132.903612,1060,893.9764983,1014,1202,935,1363.961415,1103.969971,1569.971147,627
SYT17,340,220,252,466,385,553,574,456,285,309,326,567,589,556,493,665,336
ATP8A2,5543,2035,3275,6077,1069,5601,9034,5818,5046,4417,4663,4196,1905,5749,4522,7671,2965
RAB8B,1351,136,730.8536585,1598.648596,1020,2458.832746,2103.76856,1210,1505.835523,1153.958489,1621.909677,1667.577078,931.8595283,1804.56317,1477,2410.376209,1026
SKIP,553.95,342,423,981,494,808,1208,817,586,595,686,830,782.0354709,911,871,1203,567
GNG13,46,7,25,41,14,14,22,34,36,22,24,31,15,41,48,34,42
RP6-213H19.1,38,22,13,44,51,100,71,44,44,43,58,47,14,34,30.34658655,83.54386206,24
TM7SF3,1528,193,921,2366.37917,1113.01467,1761,2446.134345,1494.113367,1573.737949,1315.160484,1697.120718,1746.757576,1500.038153,1878.042389,1687.103885,2537.899988,1088
RSF1,2794.983734,1556.063981,2151,3669.959391,2604,3024,4487.94961,3174.949274,2787.088876,2534.733128,3107.914634,3638.032185,2693,3722.92,3181.925878,4613.87844,2128
ZAK,633,102,457,848,889,1166,778.7300319,718,652.9195655,597,770,924,919,940,915,1310.928165,604
MYOZ2,49,11,39,37,22,30,50,47,47,33,25,76,19,43,55,79,31
JMJD1B,3248,1541,2934,4900,3077,4106,5861.00787,3776.001448,3263.008255,3224,3798,4482.689655,3592,4564,4388,6002,2839
ACCN5,8,0,10,13,3,8,21,13,8,8,10,13,6,24,12,13,6
SIX4,100,41,101,129,201,230,151,95,139,88,153,93,186,129,115,190,89
COQ3,202,71,152,327,48,279,405,294.0089283,248,259,273.0093348,239,70,297,211,340.3483336,118
CALML5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA8,803,188,470,898,150,1105,1388,1015,564,390,867,579,473,570,682,1253,429
RNUXA,885,175,592,1048,501,1057,1403,1037.043418,843,767,929,1072,520,1076,999.0560411,1632,571
GALNT7,772,298,456,710,550,692,899,664,700,573,865,981.2272727,509,925,814,1012,603
CECR1,130,50,110,149,151,434,240,186,180,176,190,293,219,338,376,334,196
BCL11A,605,233,509,776.7994412,187,796.0910107,1272.926961,768,511.9801863,592,589.0558852,665.0480551,451,827,751,1127.912175,482
CPXCR1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BTBD1,2630.129277,303,1468,3984.136497,1548.911298,3837,5437.119269,3590.842842,3377.986364,2698.397001,3050.985397,3315.993939,1712,3740.85787,2956,4732.432392,1807
SPA17,177,19,94,153,36,184,246,205,123,129,135,170,91,161,181,224,66
IL17D,425,201,460,465,519,360,834,631,366,344,522,791,890,719,856,720,542
NUDT9,514,118,302,657,379,611,732,434.7908604,430,431,606,528,403,573,483,768,310
CHIC1,1960.846892,196,969,1373.156183,640,3013,4014.664582,2433,2152.593528,1970.919954,2103.037873,1753,509,2228,1978.707168,3549,1289.412134
TM6SF2,14,6,10,20,11,19,21,21,14,13,15,6,10,23,18,30,21
TM6SF1,509,101,363,558,237,752,1169,723.7538183,649.8040484,600,624,746,261,630,592,1009,340
UBASH3A,2,0,3,0,3,4,1,1,0,0,5,3,10,0,4,4,0
ZFYVE1,733,228,506,985,544,928,1145,701,670,653,881,803,800,978,893,1345,506
LRP1B,9891,9091,9584,14822,8219,12831,20814,14224,11916,8294,12732,18039,8892,16413,13328,20502,9580
PANK1,377,84,259,538,215,457,631.0005964,352.0006139,332,308,425,262,192,344,334,604,235
SHC3,3207,1000,3272,4412,1493,4110,6301,4038,2616,2910,3319,3149,2160,3725,4333,6883,2390
NUP54,852,335,587.1102714,969.924617,551.0235737,952.9273514,1247.40423,903.9043569,823.9643102,835.9208884,731.1078191,1188.169667,609.9672131,1257.212297,996.4847409,1225.227698,601.8493798
TPCN1,1034,1394,1243,1570,1628,600,1660.940311,1248,904.9191841,1084.946299,1504,1808,2254,1682.844995,1545,1280,1297
CLIC5,96,50,224,244,218,223,273,125,130,216,175,206,146,269,200,384,90
STX18,533.8077851,286,390,529.5134198,263,508,678.5800332,424.6252441,448.7455647,566.990471,476,547.8352082,314,699.4826209,532,643.8755737,278
MBD3,615,728,844,1480,1079,1172,1808,1095,670,552,976,1008,1702,1039,1396,1796,1157
ADAM22,4358.963509,985.9667717,2504,6007.025494,1352.914859,5452.932547,8862.753437,5913.774647,5267.970907,5017.143481,4764.872378,4764.501379,1899.040865,5895.99074,3902.866493,7534.574195,2491
BCMO1,78,25,90,89,53,146,112,45,42,56,109,145.4618802,149,99,65,205,91
PRKAG3,3,1,1,1,6,2,0,3,5,1,3,5,7,3,2,7,2
PTOV1,2037,1273,1940,3799,1978,2224,3715.967574,2483,1995,1619.98895,3444,2741,3972,3055,2978,4007.931418,2055
S1PR5,226,116,85,367,259,128,388,97,336,154,416,334,233,376,351,164,258
DSCR6,0,0,4,1,0,0,2,1,0,1,0,4,1,4,1,0,2
FXYD7,347,168,383,399,161,372,782,588,190,319,390,456,250,491,596,703,380
FXYD6,2987.312656,615,2285,4151.776938,593.9879235,2720.99175,5654.443543,3949.957564,2215.384234,2376.933531,2445.991569,3099.56067,1403.984977,3606.218498,3652.015419,4742.637292,1994.612392
FXYD5,130,65,95,219,223,214,134.0071659,98,73.01417539,125,102,183,231,139,207,188,120
FXYD4,27,6,7,21,5,0,5,17,39,31,14,13,11,35,17,16,3
P2RY13,147,15,106,194,109,265,189,186,157,158,202,189,113,185,232,292,184
GPR84,9,2,2,4,9,47,5,3,2,5,2,16,12,6,1,38,11
IL20RA,66,11,37,95,71,55,45,90,52,38,45,85,98,97,72,61,76
IL20RB,3,5,10,16,13,8,15,14,9,7,12,9,11,10,10,11,5
FGFRL1,366,238,390,673,1104,481,665,306,238,315,588,541,1832,836,654,1166,716
GPR87,68,4,87,80,60,95,91,69,58,69,80,63,107,73,85,117,61
C11orf24,154,95,125,203,122,151,272,172,168,142,144,279,164,262,231,218,125
TRIM34,8,3,7,10,7,36,11,2,6,5,9,15,12,13,14,12,6
MUPCDH,62,122,97,131,158,27,68,100,61,50,54,189,82,178,109,74,62
CLDN22,44,9,40,34,58,95,93,70,65,40,69,70,28,83,74,89,42
MYO3A,22,11,8,18,23,25,38,9,4,14,19,26,10,24,10,25,3
DUOX1,248,198,227,327,202,107,169,166,217,161,272,373,337,338,379,329,194
RAB4B,719,299,487,1115.007419,352,900,1249.871335,761.2976217,734,588.8980202,858,863,442,1108.053938,862.0590365,1113.616088,475
RAB24,206,149,197,441,169,475,439,299,241,244,322,227,274,293,262,503,224
PELO,621,177,447,676.015292,993,879,804,548,405,441,552,720,472,692,609,963,514
SLCO1C1,1322,67,993,695,1062,1203,1705,987,748,936,985,1396,434,1670,1423,1702,1030
PPIL3,380,62,294,380,161,409,570,435.8281575,489.8337327,379,313,439,122,552,420.9189246,630.814891,229.8403127
FTHL17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN5,563,320.001607,415,847,133,1114.229973,1098,1120.031189,583,890,759,682,246,1158,663,954.001353,430
CSNK1G1,810,285,612,1010.960201,586,1162,1200.854631,802,761,692.96,868,924,855.9928207,980.5887165,891,1352,627
A4GALT,19,22,13,42,108,75,22,18,20,32,33,57,151,69,66,132,54
CPSF2,1568,414,1083,2289.076025,1349.106126,2145.617007,2595.993626,1441.020391,1855.165744,1328.016171,1909.039987,2094.982301,1434,2393,1777,2650,1121
BRWD1,10326.59686,5205.972991,6986.524969,12842.24701,7643.996416,9865,15581.1859,11231.23734,10208.12562,9007,10779.03202,12833.20012,7535.12431,13727.3467,10251.21673,15662.0704,7072
SLC37A1,333,247,379,468,206,328,576,359,298,313,268,510,429,524,560,558,341
RBM11,203,35,105,209,64,299,390.322514,314,243,294,228,216,48,258,189,369,138
PCBP3,155,124,95,230,70,126,294,215,132,150,149,170,170,393,192.8058974,259,133
C21orf58,31,47,37,57,59,33,52,36,36,33,54,77,72,73,47,51,53
C21orf57,141,52,76,193.7320369,121,137,168,129,138,134,179,172,120,228,140,242.4361358,124
FAM165B,293,56,176,499,157,315,477,269,286,272,334,306,180,353,328,506,166
C21orf45,67.52631988,29,53,104,64,139,156.8947368,115,106,90.9047619,91,118,57,120,145,150,63
C21orf29,10,8,11,10,10,6,15,5,9,6,5,9,22,18,6,32,8
SETD4,627.1477373,416.071181,469,706,425.1997016,552,836.1456803,622,483,624,581,665.5787878,709.6778898,745.0842129,635.06978,785.5411362,438
FAM3B,1,0,0,4,1,4,10,0,2,4,0,4,0,0,2,10,2
RIPK4,0,1,0,0,19,16,0,1,0,6,4,0,3,0,4,6,0
CLIC6,4,0,3,1,52,48,7,6,4,17,8,1,3,1,8,13,0
PION,1076.750272,481,902.7375705,857.9692308,646,1107,1497,1047,720.0155609,1179.833009,641,1123,558,1420.026509,1434.903648,1351,541
TLR9,17,10,18,25,56,14,13,8,8,7,34,17,85,20,16,31,18
POLE3,344,62,213,553,183,578,740,493,433,354,374,400,205,484,432,729,199
CHRAC1,202,64,112,242,233,181,236,181.0057387,148,168.7391304,233,292,227,266.021512,294,277,184
GPR88,164,24,96,107,45,295,243,241,109,166,109,148,68,150,153,250,80
MRPL39,620,209,472,819,352,645,934,523,629,582,628,741,459,831,739,849,393
C21orf91,1192.954877,170,402,841,1103.901961,725,1426.652611,786,1312.94,966.6751547,1336,1551.839965,858.6528492,1757.872444,1323.835781,1476,846
DCUN1D1,1399,275,877,1285,1277,1358,2147,1567,1435,1306,1597,1587,1040,1588,1340,2027,1116
NANS,392,90,260,535.0363482,201,639,740.8896745,452.6665872,385,304,392,404,286,531.8869806,461,720.118759,272
CYCS,2665,361,1437,2512,1137,3485,5499,3453,2975,2554,2910,2532,965,3123,2517,4602,1538
ERRFI1,527,87,311,589,503,667,831,617,508,504,567,573,524,694,492,826,373
KCNK10,317,125,191,290,113,314,387,275,261,245,226,411,134,564,414,469,184
TREM2,134,22,57,134,136,517,76,51,107,137,191.0624009,286.9834553,82,127,293,277,184
TREM1,4,0,5,2,2,7,0,2,1,4,4,4,3,25,5,17,5
SNTG1,1492,971,1481,2569.576637,708,1929.005803,2765,1917,1436,1511.840705,1889,1694.004913,1020,2248,1997.019118,2829,1327
SNTG2,30,14,92,63,47,140,116,85,99,122,78,88,34,71,129,233,66
GPR173,171,78,132,268,117,214,333,257,180,158,235,228,207,265,214,297,175
GPR85,371.95,80,254,524,248,716,993,388,525,372,482,583,312,1136,412,852,311
GNG2,2400.919273,185,1300,2134,425,3588,4586.868459,3000.849209,1978,1981,1890.939218,2409.915122,442,2691,2169.932483,3825.696519,1261
GDAP1,3357.99604,582.3308205,2054.238677,3340.07705,906,4356.903915,6460.763683,4611.876595,3314.5322,3543.102118,3325.965834,3444.278955,1295.992593,4089.121775,3385,5961.977332,1822
DPM3,69,15,26,79,36,102,107,58,52,48,62,50,40,88,89,85,42
SOX18,13,25,30,26,59,15,25,23,11,16,38,51,47,75,45,34,10
UNC93A,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CYTL1,25,0,21,48,30,34,4,11,15,26,26,60,14,17,45,31,32
WNT4,30,13,18,47,42,54,63,32,39,28,57,42,70,59,40,66,27
HAO1,0,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
TERF2IP,3761,796,2213,5004,1314,4638,6602,4260,3268,3485,3555,3795,1528,4577,4057,6056,2132
SLC38A2,6533.26398,610,2791,11334.01426,10177.18924,7069,8153.019563,5554.664447,6730.714409,5062.858077,11864.0442,8047.252644,4735,5873.778123,5107.907803,9357.673768,6077
NLGN3,1320.004096,308,922,1524.739326,1144,1121,2150.556001,1452.004143,1076.79562,978.9804271,1610.607353,1754.903992,1315,1770.003508,1577.264136,1696.892084,1148.516092
SIAE,840,89,528,1465,368,1252,1987,1138,924,1004,1146,889,660,1238,966,1553,680
TAS2R5,87,15,61,89,83,60,109,68,84,38,113,92,88,83,75,113,46
DNAJC10,3665.121224,1130,2754.139782,3838.225528,2250,4150,6395.255344,4073.106663,4218.264443,3716.310292,3336,4700.275365,1816,5486,4330.162661,5452.642013,2347
YIPF1,509.980911,73,315.6493174,690,299.3727457,669,981.5087858,515.4165251,538.5098821,447.3848402,635,573.0118298,532.0013962,778.0045631,536.6481605,883.3679967,324.2113768
NOLA1,110,25,63,41,51,70,87,47,52,78,67,90,46,109,76,119,23
SSH1,736,509,607,1025.010739,728,918,1018.935389,820,528.6755706,611.0305294,976.1049043,866.7136902,1128.494629,942.5722346,778.7640023,1161.71653,675
HCG4,15,6,4,16,14,56,36,31,15,4,15,19,16,7,25,61,17
SH3TC1,231,144,134,199,295.0274344,554,109,295,112,149,263,410.8030361,359,209,306,429.0053784,276
SEMA5B,353.3684211,301,327,464,246,282,868.005644,708.0199704,338,277.7760576,240,576,441,582.8454696,481,503.6649985,323
GFOD1,1145,352,854,1793,613,1634,1952,1215,853,828,1408,1032,1023,1231,1343,2247,1097
RBM27,1780,606,1211,2240,1390,1957,2893,2185.161597,1900,1847,1955,2422,1362,2499,1997,2982,1249
SASH3,77,18,38,87,109,468,55,73,65,67,108,163,132,108,139,177,119
STAG3L1,158,181,59,98,57,30,130.042449,116.000055,74,121.0835997,120.1725762,131,87,137,89.00885942,87,34
KCTD5,205,115,202,302,222,283,337,229,237,213,289,362,312,420,303,371,195
ANLN,8721.493085,2928.634983,2660.90643,14510.23927,10742.63833,2821.394982,8235.843517,3997.047233,7639.304953,3804.029165,14527.16073,11860.45172,8711.595426,6525.335514,7322.997166,6706.894019,7253.211434
RIN2,857,598,760.7233004,1155,1749.908443,1161,1403.437155,1159,839,773.6142485,1083,1675.033739,1570.059505,1212,1534.30498,1187.766848,1057
ATAD2B,1558,1329,1159,1648,1589,1268,1799,1249,1334,1142,1355,1885,1721,2001,1603,1767,1057
FBXO42,662,235,488,976.1152192,527,821.6308491,1070.162813,846,565,539,846,787,731,874,793,1264,554
MOV10L1,76,141,157,148,91,119,106,106,68,99,82,86,87,148,124,104,128
TAF7L,20,21,31,38,11,50,40,69,28,39,38,40,26,41,51,70,32
PRR13,318,35,208,397,185,507,624,460,368,329,285,362,230,517,334,564,173
MRPS21,852,176,534,1188,319,1072,1530,1031,841,698,862,1019,445,1113,927,1350,585
FBXW5,795,672,806,1551,859,1372,1810,1309,730,689,1147,1258,1311,1233,1471,1977,976
KIAA1128,4254,1199.054594,2678,5107,2677.109896,5526,8199.02402,5326,4909,4113,4985,5264,2657,5713.143898,4608,7935.155109,3227
